Local: ,2025-06-12 00:00:00+02:00,tz_sec ,7200
Linux Epoch (ms):,1749679200000.0
PPG Timestamp,PPG,ADXL Timestamp,X,Y,Z
1749722983523.625,110192,1749722983505.063,-135,-5,-138
1749722983543.469,110345,1749722983525.031,-141,3,-114
1749722983563.375,110467,1749722983544.781,-112,16,-104
1749722983583.188,110700,1749722983564.656,-121,16,-98
1749722983603.062,111136,1749722983584.5,-124,30,-90
1749722983622.937,111584,1749722983604.344,-84,35,-100
1749722983642.781,112044,1749722983624.25,-72,47,-93
1749722983662.75,112532,1749722983644.094,-71,48,-94
1749722983682.469,112933,1749722983664.031,-64,64,-106
1749722983702.344,113083,1749722983683.812,-73,95,-97
1749722983722.219,113038,1749722983703.656,-60,96,-88
1749722983742.063,112871,1749722983723.5,-55,97,-78
1749722983761.875,112657,1749722983743.375,-43,107,-44
1749722983781.75,112213,1749722983763.25,-20,131,-56
1749722983801.594,111726,1749722983783.062,-30,179,-49
1749722983821.5,111466,1749722983802.875,-130,248,-103
1749722983841.3442,111099,1749722983822.781,-225,307,-100
1749722983861.219,110724,1749722983842.656,-249,371,-170
1749722983881.062,111203,1749722983862.5,-143,255,-191
1749722983900.906,111484,1749722983882.344,-72,51,-113
1749722983920.719,111574,1749722983902.219,-124,-112,-34
1749722983940.594,111774,1749722983922.031,-256,-122,-10
1749722983960.469,111905,1749722983941.906,-233,-13,-36
1749722983980.344,111991,1749722983961.812,-156,51,-54
1749722984000.1882,111999,1749722983981.625,-113,119,-68
1749722984020.031,112017,1749722984001.469,-90,160,-77
1749722984039.906,112068,1749722984021.313,-92,135,-73
1749722984059.75,112115,1749722984041.187,-138,112,-74
1749722984079.594,112101,1749722984061.062,-143,107,-84
1749722984099.469,112057,1749722984080.875,-144,120,-93
1749722984119.312,111963,1749722984100.75,-157,99,-64
1749722984139.187,111892,1749722984120.625,-154,112,-69
1749722984159.031,111756,1749722984140.4368,-119,96,-72
1749722984178.906,111579,1749722984160.344,-90,97,-98
1749722984198.781,111422,1749722984180.219,-71,119,-129
1749722984218.625,111288,1749722984200.156,-84,145,-133
1749722984238.469,111148,1749722984219.937,-107,176,-124
1749722984258.344,110904,1749722984239.75,-89,200,-131
1749722984278.188,110672,1749722984259.656,-56,183,-154
1749722984298.062,110489,1749722984279.5,-50,151,-124
1749722984317.906,110264,1749722984299.344,-27,137,-65
1749722984337.781,109940,1749722984319.187,-9,123,-31
1749722984357.625,109557,1749722984339.063,-13,128,-2
1749722984377.5,109202,1749722984358.938,-13,150,-4
1749722984397.344,108840,1749722984378.75,7,156,-15
1749722984417.188,108521,1749722984398.625,-24,161,-21
1749722984437.063,108257,1749722984418.469,-60,167,-42
1749722984456.937,108034,1749722984438.375,-60,177,-44
1749722984476.75,107862,1749722984458.219,-49,171,-49
1749722984496.625,107796,1749722984478.062,-72,160,-65
1749722984516.5,107820,1749722984497.937,-92,153,-34
1749722984536.344,107847,1749722984517.781,-79,160,-48
1749722984556.187,107849,1749722984537.625,-95,176,-66
1749722984576.062,107711,1749722984557.531,-106,177,-76
1749722984595.938,107496,1749722984577.375,-106,160,-82
1749722984615.781,107267,1749722984597.344,-120,163,-88
1749722984635.625,107053,1749722984617.094,-101,184,-87
1749722984655.5,106906,1749722984636.906,-65,192,-65
1749722984675.344,106597,1749722984656.781,-55,182,-49
1749722984695.25,106310,1749722984676.656,-65,163,-22
1749722984715.031,106109,1749722984696.563,-80,143,-57
1749722984734.906,106000,1749722984716.3442,-116,147,-97
1749722984754.844,105928,1749722984736.187,-81,176,-82
1749722984774.625,105804,1749722984756.062,-69,198,-68
1749722984794.4692,105594,1749722984775.906,-61,208,-74
1749722984814.312,105429,1749722984795.781,-77,215,-92
1749722984834.187,105298,1749722984815.562,-112,203,-84
1749722984854.063,105143,1749722984835.469,-108,209,-89
1749722984873.875,104894,1749722984855.313,-58,193,-84
1749722984893.75,104675,1749722984875.156,-45,192,-89
1749722984913.625,104426,1749722984895.062,-52,176,-69
1749722984933.531,103965,1749722984914.906,-56,177,-70
1749722984953.3132,103493,1749722984934.813,-64,192,-72
1749722984973.187,102956,1749722984954.625,-52,200,-59
1749722984993.062,102390,1749722984974.531,-57,185,-52
1749722985012.938,101765,1749722984994.375,-48,192,-50
1749722985032.781,101244,1749722985014.187,-52,185,-49
1749722985052.625,100813,1749722985034.063,-52,179,-63
1749722985072.5,100413,1749722985053.906,-52,192,-59
1749722985092.375,100067,1749722985073.781,-57,192,-64
1749722985112.188,99743,1749722985093.687,-63,208,-77
1749722985132.063,99465,1749722985113.5,-72,211,-80
1749722985151.937,99265,1749722985133.375,-79,203,-84
1749722985171.781,99083,1749722985153.219,-88,204,-77
1749722985191.625,98774,1749722985173.062,-88,193,-55
1749722985211.5,98343,1749722985192.938,-104,209,-40
1749722985231.375,97948,1749722985212.813,-117,224,-56
1749722985251.25,97666,1749722985232.625,-173,211,-57
1749722985271.094,97546,1749722985252.531,-207,208,-36
1749722985290.938,97621,1749722985272.438,-193,195,-18
1749722985310.812,97967,1749722985292.25,-177,163,-21
1749722985330.656,98299,1749722985312.125,-180,161,-37
1749722985350.5,98534,1749722985331.969,-173,160,-44
1749722985370.438,98606,1749722985351.781,-174,144,-35
1749722985390.25,98628,1749722985371.75,-168,115,-39
1749722985410.125,98642,1749722985391.531,-157,110,-49
1749722985429.969,98595,1749722985411.437,-135,112,-53
1749722985449.813,98593,1749722985431.25,-104,104,-61
1749722985469.688,98726,1749722985451.125,-84,99,-57
1749722985489.594,98822,1749722985471.0,-82,99,-40
1749722985509.375,98750,1749722985490.844,-81,95,-36
1749722985529.281,98473,1749722985510.687,-92,99,-34
1749722985549.125,98041,1749722985530.562,-77,112,-46
1749722985569.0,97515,1749722985550.406,-61,112,-65
1749722985588.844,96954,1749722985570.25,-36,120,-61
1749722985608.687,96450,1749722985590.125,-57,121,-45
1749722985628.563,96048,1749722985610.0,-82,135,-40
1749722985648.438,95742,1749722985629.875,-89,143,-34
1749722985668.281,95573,1749722985649.719,-93,144,-26
1749722985688.125,95402,1749722985669.562,-68,160,-25
1749722985708.0,95211,1749722985689.437,-36,160,-18
1749722985727.875,95038,1749722985709.313,-42,176,-29
1749722985747.719,94897,1749722985729.156,-34,188,-49
1749722985767.594,94756,1749722985749.031,-36,179,-70
1749722985787.438,94622,1749722985768.875,-102,179,-138
1749722985807.313,94497,1749722985788.75,-193,168,-185
1749722985827.156,94339,1749722985808.594,-231,147,-177
1749722985847.031,94048,1749722985828.469,-200,141,-106
1749722985866.9382,93616,1749722985848.344,-187,167,-57
1749722985886.75,93290,1749722985868.25,-225,179,-57
1749722985906.625,93040,1749722985888.031,-236,180,-80
1749722985926.5,92872,1749722985907.906,-202,176,-107
1749722985946.344,92703,1749722985927.781,-119,193,-109
1749722985966.188,92598,1749722985947.625,-72,199,-112
1749722985986.063,92609,1749722985967.5,-55,192,-98
1749722986005.937,92785,1749722985987.344,-49,176,-72
1749722986025.781,92971,1749722986007.312,-77,147,-52
1749722986045.625,93200,1749722986027.062,-74,131,-48
1749722986065.469,93532,1749722986046.906,-74,120,-52
1749722986085.344,93957,1749722986066.781,-80,115,-41
1749722986105.219,94342,1749722986086.656,-90,112,-32
1749722986125.031,94578,1749722986106.5,-89,112,-40
1749722986144.906,94688,1749722986126.312,-96,119,-49
1749722986164.812,94850,1749722986146.188,-72,121,-39
1749722986184.625,95009,1749722986166.063,-49,136,-39
1749722986204.469,95146,1749722986185.906,-52,136,-42
1749722986224.344,95357,1749722986205.75,-74,136,-51
1749722986244.188,95482,1749722986225.656,-72,127,-49
1749722986264.094,95615,1749722986245.5,-89,135,-57
1749722986283.906,95851,1749722986265.375,-100,152,-86
1749722986303.781,96176,1749722986285.187,-93,147,-128
1749722986323.656,96541,1749722986305.063,-74,153,-126
1749722986343.5,96912,1749722986324.938,-77,145,-122
1749722986363.344,97223,1749722986344.781,-80,135,-105
1749722986383.219,97568,1749722986364.625,-74,122,-99
1749722986403.063,97981,1749722986384.5,-97,99,-90
1749722986422.937,98396,1749722986404.344,-80,96,-88
1749722986442.781,98719,1749722986424.219,-77,96,-96
1749722986462.625,98835,1749722986444.094,-64,87,-108
1749722986482.5,98690,1749722986463.937,-76,92,-114
1749722986502.375,98533,1749722986483.781,-125,80,-120
1749722986522.187,98472,1749722986503.656,-140,80,-114
1749722986542.062,98373,1749722986523.438,-132,80,-106
1749722986561.938,98242,1749722986543.344,-114,67,-102
1749722986581.75,98151,1749722986563.219,-128,89,-105
1749722986601.719,98090,1749722986583.063,-122,64,-116
1749722986621.437,98063,1749722986602.906,-148,55,-116
1749722986641.313,98066,1749722986622.719,-127,49,-104
1749722986661.188,98086,1749722986642.625,-114,56,-105
1749722986681.031,98141,1749722986662.469,-95,55,-98
1749722986700.906,98159,1749722986682.281,-88,57,-112
1749722986720.75,98045,1749722986702.187,-101,64,-101
1749722986740.625,97751,1749722986722.062,-116,80,-97
1749722986760.438,97361,1749722986741.906,-116,81,-91
1749722986780.344,96968,1749722986761.75,-95,88,-87
1749722986800.187,96620,1749722986781.594,-93,96,-95
1749722986820.0632,96364,1749722986801.5,-88,97,-105
1749722986839.906,96157,1749722986821.375,-97,119,-104
1749722986859.781,95990,1749722986841.188,-100,123,-88
1749722986879.656,95839,1749722986861.094,-81,120,-64
1749722986899.531,95675,1749722986880.937,-65,113,-53
1749722986919.344,95504,1749722986900.812,-40,103,-45
1749722986939.219,95300,1749722986920.625,-44,113,-50
1749722986959.094,95125,1749722986940.531,-47,139,-88
1749722986978.937,95094,1749722986960.406,-73,208,-89
1749722986998.813,95118,1749722986980.25,-93,224,-82
1749722987018.687,95056,1749722987000.094,-82,179,-66
1749722987038.531,94932,1749722987019.969,-101,115,-52
1749722987058.406,94868,1749722987039.844,-100,80,-57
1749722987078.219,94878,1749722987059.719,-84,67,-82
1749722987098.125,94933,1749722987079.594,-68,83,-90
1749722987117.969,95020,1749722987099.406,-85,115,-100
1749722987137.844,95101,1749722987119.281,-79,151,-84
1749722987157.688,95151,1749722987139.125,-66,152,-89
1749722987177.563,95197,1749722987158.969,-103,129,-97
1749722987197.406,95249,1749722987178.875,-123,119,-97
1749722987217.25,95274,1749722987198.688,-121,124,-103
1749722987237.094,95259,1749722987218.5618,-106,131,-105
1749722987256.938,95214,1749722987238.406,-100,144,-114
1749722987276.844,95139,1749722987258.25,-93,152,-125
1749722987296.6868,95047,1749722987278.156,-96,160,-136
1749722987316.562,94868,1749722987298.0,-104,148,-152
1749722987336.438,94549,1749722987317.844,-98,163,-145
1749722987356.313,94175,1749722987337.719,-98,167,-122
1749722987376.187,93775,1749722987357.594,-100,167,-87
1749722987396.063,93331,1749722987377.469,-89,176,-69
1749722987415.906,92827,1749722987397.344,-98,169,-78
1749722987435.781,92362,1749722987417.219,-72,160,-85
1749722987455.656,92108,1749722987437.063,-68,160,-66
1749722987475.563,91983,1749722987456.969,-71,167,-62
1749722987495.375,91940,1749722987476.8118,-53,185,-63
1749722987515.281,91941,1749722987496.656,-36,200,-69
1749722987535.125,91939,1749722987516.563,-41,209,-89
1749722987555.0,91794,1749722987536.437,-47,211,-104
1749722987574.906,91636,1749722987556.281,-44,224,-138
1749722987594.781,91661,1749722987576.188,-64,218,-128
1749722987614.625,91827,1749722987596.063,-13,217,-125
1749722987634.531,92076,1749722987615.906,-8,243,-89
1749722987654.375,92319,1749722987635.844,-33,240,-69
1749722987674.25,92427,1749722987655.688,-40,225,-63
1749722987694.094,92486,1749722987675.531,-71,208,-66
1749722987714.0,92597,1749722987695.406,-96,184,-63
1749722987733.875,92758,1749722987715.281,-72,192,-64
1749722987753.75,93092,1749722987735.125,-68,159,-68
1749722987773.594,93452,1749722987755.031,-45,163,-45
1749722987793.469,93725,1749722987774.875,-36,160,-38
1749722987813.344,93914,1749722987794.75,-44,147,-45
1749722987833.219,94117,1749722987814.625,-58,145,-73
1749722987853.062,94410,1749722987834.531,-68,144,-66
1749722987873.0,94665,1749722987854.375,-59,144,-62
1749722987892.813,94965,1749722987874.281,-81,136,-68
1749722987912.688,95219,1749722987894.125,-79,131,-70
1749722987932.531,95406,1749722987914.0,-87,135,-77
1749722987952.406,95489,1749722987933.844,-104,123,-101
1749722987972.281,95488,1749722987953.719,-103,112,-106
1749722987992.156,95500,1749722987973.594,-102,97,-102
1749722988012.031,95515,1749722987993.469,-77,96,-97
1749722988031.875,95611,1749722988013.344,-80,88,-104
1749722988051.781,95828,1749722988033.187,-105,87,-113
1749722988071.625,96000,1749722988053.063,-76,80,-116
1749722988091.469,96159,1749722988072.938,-90,67,-129
1749722988111.375,96269,1749722988092.781,-94,44,-125
1749722988131.25,96466,1749722988112.625,-113,56,-116
1749722988151.063,96652,1749722988132.5632,-112,48,-102
1749722988170.937,96791,1749722988152.344,-100,48,-121
1749722988190.812,96814,1749722988172.25,-101,32,-104
1749722988210.6882,96732,1749722988192.125,-116,32,-106
1749722988230.531,96650,1749722988211.937,-128,32,-108
1749722988250.406,96609,1749722988231.844,-121,32,-96
1749722988270.281,96578,1749722988251.719,-109,32,-89
1749722988290.156,96552,1749722988271.531,-120,28,-97
1749722988310.0,96659,1749722988291.469,-156,48,-98
1749722988329.906,96815,1749722988311.313,-140,64,-97
1749722988349.75,96837,1749722988331.156,-98,72,-71
1749722988369.625,96783,1749722988351.062,-114,83,-93
1749722988389.469,96834,1749722988370.938,-224,115,-136
1749722988409.312,96892,1749722988390.75,-210,144,-121
1749722988429.187,96910,1749722988410.594,-109,144,-92
1749722988449.063,96892,1749722988430.469,-65,113,-49
1749722988468.906,96878,1749722988450.375,-43,112,-37
1749722988488.75,96931,1749722988470.188,-53,97,-39
1749722988508.625,96901,1749722988490.063,-103,127,-45
1749722988528.469,96736,1749722988509.906,-100,163,-48
1749722988548.313,96367,1749722988529.781,-34,176,-26
1749722988568.188,96017,1749722988549.625,-89,176,-8
1749722988588.156,96052,1749722988569.5,-153,176,7
1749722988607.937,96510,1749722988589.437,-127,183,30
1749722988627.781,96907,1749722988609.344,-97,133,34
1749722988647.656,97042,1749722988629.062,-112,64,-16
1749722988667.5,97000,1749722988648.938,-144,19,-90
1749722988687.375,96924,1749722988668.781,-193,17,-82
1749722988707.313,96918,1749722988688.656,-180,35,-22
1749722988727.063,96946,1749722988708.594,-171,67,12
1749722988746.938,96982,1749722988728.344,-159,108,-13
1749722988766.844,97021,1749722988748.219,-137,123,-44
1749722988786.625,97095,1749722988768.125,-129,112,-63
1749722988806.5,97216,1749722988787.937,-133,103,-68
1749722988826.375,97331,1749722988807.781,-152,104,-47
1749722988846.219,97395,1749722988827.656,-156,87,-55
1749722988866.062,97461,1749722988847.531,-170,96,-66
1749722988885.906,97508,1749722988867.344,-137,104,-73
1749722988905.781,97579,1749722988887.219,-129,123,-64
1749722988925.656,97584,1749722988907.063,-114,152,-64
1749722988945.469,97479,1749722988926.938,-113,167,-61
1749722988965.344,97201,1749722988946.781,-129,163,-68
1749722988985.219,96833,1749722988966.625,-153,152,-84
1749722989005.063,96424,1749722988986.469,-151,160,-97
1749722989024.906,95940,1749722989006.375,-130,161,-84
1749722989044.781,95435,1749722989026.219,-104,177,-65
1749722989064.625,95207,1749722989046.062,-93,193,-52
1749722989084.5,94993,1749722989065.938,-64,172,-42
1749722989104.344,94665,1749722989085.813,-45,179,-38
1749722989124.187,94428,1749722989105.625,-81,208,-42
1749722989144.063,94274,1749722989125.5,-135,227,-71
1749722989163.969,94166,1749722989145.344,-112,211,-74
1749722989183.75,94119,1749722989165.219,-105,254,-64
1749722989203.625,93932,1749722989185.031,-56,211,-61
1749722989223.469,93608,1749722989204.906,-16,195,-34
1749722989243.344,93287,1749722989224.75,-61,192,-33
1749722989263.188,92975,1749722989244.625,-93,176,-46
1749722989283.062,92773,1749722989264.5,-104,153,-63
1749722989302.937,92662,1749722989284.312,-89,160,-72
1749722989322.844,92587,1749722989304.25,-62,163,-64
1749722989342.719,92551,1749722989324.125,-64,161,-61
1749722989362.531,92558,1749722989344.0,-64,163,-61
1749722989382.406,92613,1749722989363.844,-69,163,-74
1749722989402.281,92718,1749722989383.719,-73,163,-81
1749722989422.125,92930,1749722989403.563,-79,161,-90
1749722989442.0,93198,1749722989423.438,-76,160,-89
1749722989461.875,93423,1749722989443.25,-41,168,-89
1749722989481.75,93598,1749722989463.156,-57,163,-104
1749722989501.688,93740,1749722989483.063,-61,160,-113
1749722989521.4692,93829,1749722989502.875,-61,151,-135
1749722989541.344,93942,1749722989522.75,-81,136,-146
1749722989561.188,94122,1749722989542.656,-81,144,-153
1749722989581.063,94291,1749722989562.5,-74,129,-144
1749722989600.906,94417,1749722989582.313,-84,121,-134
1749722989620.781,94515,1749722989602.219,-89,127,-144
1749722989640.625,94601,1749722989622.062,-104,127,-159
1749722989660.5,94728,1749722989641.937,-114,131,-161
1749722989680.344,94881,1749722989661.781,-122,145,-164
1749722989700.219,95047,1749722989681.625,-105,145,-154
1749722989720.031,95204,1749722989701.5,-89,144,-132
1749722989739.906,95314,1749722989721.344,-73,144,-117
1749722989759.7808,95259,1749722989741.188,-41,121,-101
1749722989779.625,95040,1749722989761.094,-64,123,-108
1749722989799.469,94804,1749722989780.906,-69,127,-113
1749722989819.344,94568,1749722989800.781,-67,136,-100
1749722989839.188,94263,1749722989820.625,-44,123,-87
1749722989859.062,93973,1749722989840.469,-8,120,-72
1749722989878.906,93614,1749722989860.344,-16,112,-72
1749722989898.844,93198,1749722989880.187,-40,112,-77
1749722989918.625,92862,1749722989900.062,-71,126,-69
1749722989938.5,92522,1749722989919.938,-52,113,-34
1749722989958.344,92207,1749722989939.75,-25,120,-4
1749722989978.187,91945,1749722989959.625,-24,131,38
1749722989998.063,91699,1749722989979.5,-21,147,24
1749722990017.906,91458,1749722989999.344,-24,144,31
1749722990037.75,91204,1749722990019.188,-20,144,19
1749722990057.625,90931,1749722990039.062,-20,161,26
1749722990077.469,90632,1749722990058.906,11,192,-5
1749722990097.344,90352,1749722990078.813,36,209,-70
1749722990117.188,90039,1749722990098.625,64,208,-180
1749722990137.062,89801,1749722990118.469,14,215,-296
1749722990156.875,89714,1749722990138.344,-80,200,-321
1749722990176.75,89649,1749722990158.156,-132,167,-258
1749722990196.594,89554,1749722990178.031,-176,151,-173
1749722990216.437,89400,1749722990197.906,-185,123,-121
1749722990236.312,89204,1749722990217.75,-169,103,-117
1749722990256.156,89000,1749722990237.625,-77,87,-136
1749722990276.031,88806,1749722990257.469,-32,96,-141
1749722990295.875,88580,1749722990277.344,1,103,-129
1749722990315.719,88341,1749722990297.188,12,127,-127
1749722990335.625,88061,1749722990317.031,-4,176,-133
1749722990355.469,87712,1749722990336.906,-42,208,-173
1749722990375.281,87515,1749722990356.75,-100,224,-177
1749722990395.156,87618,1749722990376.594,-104,211,-166
1749722990415.031,87604,1749722990396.4692,-84,195,-141
1749722990434.844,87624,1749722990416.344,-68,181,-120
1749722990454.719,87714,1749722990436.156,-61,167,-113
1749722990474.531,87888,1749722990456.0,-29,184,-105
1749722990494.406,88054,1749722990475.844,-8,183,-98
1749722990514.281,88062,1749722990495.719,22,163,-80
1749722990534.094,87847,1749722990515.594,43,163,-69
1749722990553.969,87602,1749722990535.406,38,160,-50
1749722990573.812,87446,1749722990555.281,31,160,-50
1749722990593.687,87342,1749722990575.094,56,143,-49
1749722990613.5,87222,1749722990594.969,48,152,-34
1749722990633.375,87048,1749722990614.813,64,147,-16
1749722990653.25,86868,1749722990634.688,35,172,-6
1749722990673.094,86837,1749722990654.531,-8,176,-18
1749722990692.906,86822,1749722990674.406,-16,183,-25
1749722990712.75,86854,1749722990694.219,-1,177,-49
1749722990732.625,86884,1749722990714.031,-20,179,-82
1749722990752.469,86964,1749722990733.938,-15,192,-106
1749722990772.312,87119,1749722990753.781,-26,208,-100
1749722990792.156,87273,1749722990773.594,7,215,-75
1749722990812.0,87313,1749722990793.437,35,224,-50
1749722990831.875,87119,1749722990813.281,16,231,-80
1749722990851.687,86789,1749722990833.156,-32,224,-106
1749722990871.562,86461,1749722990853.0,-52,211,-104
1749722990891.438,86148,1749722990872.844,-50,209,-96
1749722990911.281,85851,1749722990892.719,-52,211,-86
1749722990931.094,85565,1749722990912.563,-24,207,-80
1749722990950.937,85306,1749722990932.375,-34,208,-72
1749722990970.781,84917,1749722990952.25,-13,211,-53
1749722990990.656,84384,1749722990972.062,17,209,-15
1749722991010.5,83810,1749722990991.969,-8,177,15
1749722991030.344,83252,1749722991011.781,-49,176,-16
1749722991050.219,82730,1749722991031.625,-89,183,-73
1749722991070.094,82248,1749722991051.531,-84,211,-84
1749722991089.875,81780,1749722991071.375,-66,253,-81
1749722991109.75,81318,1749722991091.156,-1,288,-77
1749722991129.625,80889,1749722991111.031,34,288,-101
1749722991149.469,80469,1749722991130.906,24,280,-117
1749722991169.313,80090,1749722991150.781,-8,263,-118
1749722991189.156,79735,1749722991170.594,-20,248,-109
1749722991209.0,79402,1749722991190.438,-5,240,-98
1749722991228.875,79207,1749722991210.312,-8,231,-77
1749722991248.688,79361,1749722991230.187,-20,231,-64
1749722991268.563,80720,1749722991250.0,-28,224,-45
1749722991288.437,83143,1749722991269.875,-25,208,-18
1749722991308.281,85663,1749722991289.75,-33,192,-7
1749722991328.125,88026,1749722991309.594,-41,196,-8
1749722991347.969,89777,1749722991329.406,-20,201,-1
1749722991367.875,91072,1749722991349.281,-9,216,-13
1749722991387.719,92044,1749722991369.1558,-30,215,-8
1749722991407.562,92757,1749722991389.031,-45,232,6
1749722991427.406,93207,1749722991408.844,-57,247,14
1749722991447.2808,93568,1749722991428.813,-61,251,10
1749722991467.156,93855,1749722991448.594,-49,247,15
1749722991486.969,93868,1749722991468.469,-32,271,18
1749722991506.844,93504,1749722991488.281,-23,273,7
1749722991526.688,92811,1749722991508.125,-32,259,-4
1749722991546.531,91764,1749722991528.0,-17,249,1
1749722991566.406,90801,1749722991547.813,-20,244,17
1749722991586.281,90074,1749722991567.687,-7,240,14
1749722991606.125,89676,1749722991587.562,-13,240,-17
1749722991625.969,89138,1749722991607.406,-4,224,-25
1749722991645.812,88565,1749722991627.281,-13,211,7
1749722991665.656,87980,1749722991647.125,-4,195,31
1749722991685.531,87499,1749722991666.937,-16,195,48
1749722991705.375,87194,1749722991686.781,-32,208,51
1749722991725.219,86997,1749722991706.656,-42,216,39
1749722991745.094,86850,1749722991726.531,-32,224,39
1749722991764.906,86680,1749722991746.375,-20,224,28
1749722991784.781,86478,1749722991766.187,-32,240,15
1749722991804.625,86268,1749722991786.063,-29,255,6
1749722991824.469,85973,1749722991805.938,-36,272,14
1749722991844.344,85656,1749722991825.781,-31,279,23
1749722991864.219,85286,1749722991845.625,-41,295,31
1749722991884.031,84938,1749722991865.563,-48,310,62
1749722991903.8442,84593,1749722991885.313,-33,316,81
1749722991923.75,84224,1749722991905.156,-29,311,108
1749722991943.594,83871,1749722991925.031,-33,312,115
1749722991963.469,83584,1749722991944.875,-33,312,107
1749722991983.313,83335,1749722991964.781,-48,295,88
1749722992003.156,83180,1749722991984.719,-48,280,79
1749722992023.0,83052,1749722992004.437,-61,272,86
1749722992042.875,82975,1749722992024.312,-58,254,83
1749722992062.6882,82902,1749722992044.156,-62,240,79
1749722992082.562,82862,1749722992064.0,-66,211,94
1749722992102.406,82787,1749722992083.813,-64,195,92
1749722992122.281,82638,1749722992103.687,-65,176,63
1749722992142.125,82360,1749722992123.594,-61,176,30
1749722992161.969,81955,1749722992143.406,-44,193,-20
1749722992181.844,81527,1749722992163.25,-29,192,-34
1749722992201.719,81172,1749722992183.125,-44,192,-32
1749722992221.531,80818,1749722992203.0,-25,200,-23
1749722992241.406,80492,1749722992222.844,-18,220,-19
1749722992261.281,80200,1749722992242.719,-7,211,-13
1749722992281.125,79893,1749722992262.563,39,211,-16
1749722992300.969,79625,1749722992282.469,30,215,-13
1749722992320.844,79366,1749722992302.281,35,215,-20
1749722992340.688,79148,1749722992322.094,31,236,-26
1749722992360.562,78981,1749722992342.0,39,209,-16
1749722992380.406,78818,1749722992361.844,27,199,-2
1749722992400.281,78639,1749722992381.656,14,209,-1
1749722992420.125,78497,1749722992401.625,-4,224,-4
1749722992440.0,78343,1749722992421.438,-16,224,-10
1749722992459.812,78167,1749722992441.281,-10,224,-32
1749722992479.688,77970,1749722992461.125,-16,231,-36
1749722992499.531,77730,1749722992481.0,-2,240,-41
1749722992519.406,77520,1749722992500.813,9,240,-38
1749722992539.219,77287,1749722992520.688,24,240,-25
1749722992559.125,77091,1749722992540.625,20,233,-25
1749722992578.969,76906,1749722992560.375,7,236,-13
1749722992598.813,76719,1749722992580.25,3,240,-13
1749722992618.625,76560,1749722992600.094,-16,232,-15
1749722992638.594,76426,1749722992619.937,-1,240,-17
1749722992658.375,76307,1749722992639.875,-8,240,-18
1749722992678.219,76231,1749722992659.688,3,227,-16
1749722992698.062,76160,1749722992679.5,3,240,-16
1749722992717.906,76072,1749722992699.344,19,240,-9
1749722992737.781,75875,1749722992719.219,10,235,12
1749722992757.656,75597,1749722992739.094,6,227,2
1749722992777.469,75285,1749722992758.938,-4,232,-13
1749722992797.312,74961,1749722992778.781,-3,224,-17
1749722992817.219,74689,1749722992798.625,-13,224,-8
1749722992837.094,74444,1749722992818.5,-25,224,-10
1749722992856.875,74288,1749722992838.375,-14,224,-8
1749722992876.719,74164,1749722992858.156,-13,224,0
1749722992896.562,74081,1749722992878.062,-16,215,14
1749722992916.437,73943,1749722992897.844,-20,208,13
1749722992936.25,73785,1749722992917.719,-23,195,8
1749722992956.125,73648,1749722992937.563,-29,211,-2
1749722992976.0,73460,1749722992957.406,-29,240,3
1749722992995.844,73290,1749722992977.25,-35,259,6
1749722993015.656,73080,1749722992997.125,-17,275,15
1749722993035.5,72877,1749722993016.969,-32,304,34
1749722993055.375,72651,1749722993036.75,-23,316,39
1749722993075.25,72419,1749722993056.6558,-20,318,64
1749722993095.062,72207,1749722993076.531,-23,296,55
1749722993114.938,71979,1749722993096.375,-20,283,46
1749722993134.813,71767,1749722993116.219,-21,264,31
1749722993154.656,71596,1749722993136.125,-16,249,25
1749722993174.5,71433,1749722993155.969,-25,249,17
1749722993194.344,71313,1749722993175.812,-25,241,15
1749722993214.219,71208,1749722993195.656,-23,240,12
1749722993234.062,71164,1749722993215.531,-23,241,14
1749722993253.906,71130,1749722993235.344,-24,232,9
1749722993273.781,71142,1749722993255.219,-29,224,16
1749722993293.656,71168,1749722993275.062,-25,216,23
1749722993313.5,70996,1749722993294.938,-15,209,33
1749722993333.469,70731,1749722993314.813,-8,209,31
1749722993353.187,70443,1749722993334.625,-8,215,25
1749722993373.063,70162,1749722993354.469,-16,225,23
1749722993392.906,69940,1749722993374.344,1,224,26
1749722993412.75,69760,1749722993394.188,8,216,22
1749722993432.594,69603,1749722993414.062,8,192,22
1749722993452.437,69490,1749722993433.906,-1,183,35
1749722993472.281,69401,1749722993453.75,10,176,40
1749722993492.156,69321,1749722993473.594,20,163,35
1749722993511.937,69262,1749722993493.469,15,160,35
1749722993531.812,69272,1749722993513.25,4,161,40
1749722993551.656,69283,1749722993533.125,9,161,35
1749722993571.531,69326,1749722993552.969,11,161,42
1749722993591.375,69309,1749722993572.781,-15,168,44
1749722993611.219,69188,1749722993592.688,-16,176,40
1749722993631.062,68968,1749722993612.5,-24,211,41
1749722993650.906,68658,1749722993632.344,-55,263,35
1749722993670.875,68267,1749722993652.219,-71,339,30
1749722993690.625,67818,1749722993672.031,-72,399,28
1749722993710.469,67268,1749722993691.937,-93,423,22
1749722993730.313,66496,1749722993711.781,-92,391,-29
1749722993750.156,65757,1749722993731.625,-100,396,-116
1749722993770.0,65342,1749722993751.438,-104,391,-170
1749722993789.875,65250,1749722993771.313,-56,355,-177
1749722993809.719,65467,1749722993791.156,-28,291,-129
