Local: ,2025-06-12 00:00:00+02:00,tz_sec ,7200
Linux Epoch (ms):,1749679200000.0
PPG Timestamp,PPG,ADXL Timestamp,X,Y,Z
1749725258213.0,80392,1749725258194.25,88,231,114
1749725258232.875,80432,1749725258214.094,95,230,112
1749725258252.719,80446,1749725258233.969,88,231,110
1749725258272.563,80470,1749725258253.812,96,229,115
1749725258292.438,80539,1749725258273.656,104,223,114
1749725258312.3118,80587,1749725258293.5,89,227,115
1749725258332.125,80633,1749725258313.375,92,231,110
1749725258352.0,80657,1749725258333.25,88,247,112
1749725258371.875,80712,1749725258353.062,92,237,118
1749725258391.75,80723,1749725258372.937,103,236,112
1749725258411.562,80751,1749725258392.813,95,239,105
1749725258431.531,80737,1749725258412.656,97,236,111
1749725258451.313,80684,1749725258432.5,89,246,105
1749725258471.187,80555,1749725258452.375,87,239,118
1749725258491.0,80444,1749725258472.219,91,233,120
1749725258510.844,80356,1749725258492.094,84,231,132
1749725258530.719,80327,1749725258511.906,84,235,115
1749725258550.594,80293,1749725258531.781,93,231,112
1749725258570.406,80338,1749725258551.656,88,235,107
1749725258590.281,80374,1749725258571.5,81,231,123
1749725258610.125,80449,1749725258591.3442,87,235,114
1749725258630.0,80515,1749725258611.187,92,235,110
1749725258649.812,80599,1749725258631.062,94,231,111
1749725258669.656,80655,1749725258650.906,91,236,110
1749725258689.531,80689,1749725258670.719,88,233,112
1749725258709.406,80707,1749725258690.625,87,230,118
1749725258729.219,80710,1749725258710.469,88,233,114
1749725258749.094,80699,1749725258730.313,95,230,112
1749725258768.969,80678,1749725258750.156,90,232,115
1749725258788.781,80664,1749725258770.031,85,233,114
1749725258808.656,80649,1749725258789.875,96,233,112
1749725258828.5,80653,1749725258809.719,95,231,111
1749725258848.375,80654,1749725258829.563,94,223,120
1749725258868.219,80668,1749725258849.469,84,231,118
1749725258888.031,80699,1749725258869.312,86,235,111
1749725258907.906,80727,1749725258889.125,81,233,107
1749725258927.781,80744,1749725258908.969,89,231,115
1749725258947.656,80763,1749725258928.844,88,235,104
1749725258967.469,80773,1749725258948.719,95,233,114
1749725258987.344,80791,1749725258968.5618,99,231,118
1749725259007.219,80802,1749725258988.406,94,231,114
1749725259027.094,80817,1749725259008.25,96,231,123
1749725259046.906,80825,1749725259028.156,98,223,111
1749725259066.781,80842,1749725259048.0,96,231,118
1749725259086.625,80850,1749725259067.844,97,233,112
1749725259106.5,80878,1749725259087.688,86,233,122
1749725259126.344,80882,1749725259107.563,96,232,112
1749725259146.219,80886,1749725259127.4058,99,230,103
1749725259166.094,80902,1749725259147.281,97,233,113
1749725259185.937,80850,1749725259167.156,88,240,124
1749725259205.812,80760,1749725259187.031,87,234,116
1749725259225.656,80636,1749725259206.906,92,235,115
1749725259245.531,80535,1749725259226.687,100,227,118
1749725259265.375,80478,1749725259246.625,83,230,120
1749725259285.219,80454,1749725259266.438,88,227,114
1749725259305.094,80497,1749725259286.375,89,228,108
1749725259324.969,80540,1749725259306.156,83,231,118
1749725259344.844,80631,1749725259326.031,94,231,123
1749725259364.656,80683,1749725259345.906,86,228,122
1749725259384.563,80780,1749725259365.781,88,231,116
1749725259404.375,80862,1749725259385.625,96,235,115
1749725259424.2808,80898,1749725259405.469,94,239,114
1749725259444.094,80962,1749725259425.313,92,233,114
1749725259463.937,80965,1749725259445.219,95,231,114
1749725259483.813,80969,1749725259465.031,97,238,112
1749725259503.688,80996,1749725259484.875,103,231,115
1749725259523.531,80983,1749725259504.781,79,246,107
1749725259543.406,80991,1749725259524.594,88,239,111
1749725259563.25,81028,1749725259544.438,96,228,114
1749725259583.125,81063,1749725259564.344,83,224,103
1749725259602.969,81110,1749725259584.219,87,236,107
1749725259622.844,81178,1749725259604.063,83,233,112
1749725259642.719,81225,1749725259623.906,89,230,112
1749725259662.563,81277,1749725259643.75,84,231,112
1749725259682.406,81320,1749725259663.625,89,231,112
1749725259702.25,81345,1749725259683.531,86,231,115
1749725259722.125,81365,1749725259703.3132,83,233,115
1749725259742.0,81398,1749725259723.187,89,228,118
1749725259761.813,81416,1749725259743.062,87,235,119
1749725259781.687,81422,1749725259762.906,83,227,122
1749725259801.531,81418,1749725259782.781,88,236,120
1749725259821.406,81427,1749725259802.625,91,238,115
1749725259841.25,81432,1749725259822.5,83,231,119
1749725259861.094,81431,1749725259842.312,87,246,120
1749725259881.094,81434,1749725259862.156,89,237,119
1749725259900.812,81395,1749725259882.125,89,230,113
1749725259920.656,81307,1749725259901.906,89,231,131
1749725259940.531,81183,1749725259921.781,100,231,118
1749725259960.406,81083,1749725259941.625,96,231,116
1749725259980.281,81016,1749725259961.438,103,231,115
1749725260000.125,80989,1749725259981.344,99,227,115
1749725260020.0,81009,1749725260001.219,92,231,115
1749725260039.875,81042,1749725260021.063,88,231,114
1749725260059.75,81096,1749725260040.969,102,230,114
1749725260079.563,81179,1749725260060.812,101,227,114
1749725260099.469,81241,1749725260080.656,95,227,118
1749725260119.312,81314,1749725260100.5,94,231,103
1749725260139.25,81357,1749725260120.375,100,231,119
1749725260159.031,81398,1749725260140.219,97,228,102
1749725260178.906,81410,1749725260160.125,87,235,116
1749725260198.75,81405,1749725260179.9368,95,234,111
1749725260218.625,81403,1749725260199.813,91,231,113
1749725260238.437,81381,1749725260219.688,76,230,120
1749725260258.313,81357,1749725260239.531,99,231,111
1749725260278.188,81371,1749725260259.375,89,235,110
1749725260298.031,81396,1749725260279.25,104,235,114
1749725260317.844,81446,1749725260299.063,97,236,99
1749725260337.719,81464,1749725260318.938,96,233,111
1749725260357.563,81512,1749725260338.812,84,231,118
1749725260377.437,81565,1749725260358.656,93,236,110
1749725260397.312,81595,1749725260378.5,80,231,115
1749725260417.156,81646,1749725260398.406,96,231,114
1749725260437.031,81663,1749725260418.219,107,227,118
1749725260456.906,81717,1749725260438.062,96,233,103
1749725260476.719,81733,1749725260458.0,94,230,109
1749725260496.594,81746,1749725260477.813,96,243,114
1749725260516.469,81774,1749725260497.656,94,231,103
1749725260536.344,81809,1749725260517.5,111,235,105
1749725260556.156,81833,1749725260537.406,97,230,115
1749725260576.125,81861,1749725260557.25,95,231,110
1749725260595.906,81875,1749725260577.094,79,252,108
1749725260615.75,81908,1749725260596.969,88,227,120
1749725260635.625,81932,1749725260616.812,88,231,116
1749725260655.437,81930,1749725260636.688,88,227,127
1749725260675.313,81944,1749725260656.531,94,230,112
1749725260695.156,81872,1749725260676.406,99,231,114
1749725260715.031,81753,1749725260696.25,99,238,103
1749725260734.875,81642,1749725260716.094,99,231,120
1749725260754.813,81524,1749725260735.969,89,230,120
1749725260774.625,81469,1749725260755.8442,100,235,110
1749725260794.4692,81450,1749725260775.719,99,233,114
1749725260814.344,81445,1749725260795.563,89,231,112
1749725260834.187,81475,1749725260815.375,102,235,119
1749725260854.063,81550,1749725260835.219,96,225,105
1749725260873.906,81610,1749725260855.187,99,228,111
1749725260893.812,81674,1749725260875.0,99,227,110
1749725260913.656,81717,1749725260894.875,92,230,114
1749725260933.531,81739,1749725260914.719,96,237,111
1749725260953.375,81754,1749725260934.594,96,235,112
1749725260973.25,81743,1749725260954.469,84,227,112
1749725260993.094,81710,1749725260974.281,99,240,114
1749725261013.031,81702,1749725260994.1558,97,231,114
1749725261032.781,81684,1749725261014.062,92,244,103
1749725261052.656,81669,1749725261033.875,97,231,112
1749725261072.656,81667,1749725261053.719,88,231,112
1749725261092.375,81692,1749725261073.594,88,242,111
1749725261112.25,81700,1749725261093.531,94,227,113
1749725261132.094,81731,1749725261113.312,79,229,116
1749725261151.937,81759,1749725261133.156,89,236,126
1749725261171.844,81781,1749725261153.031,84,231,116
1749725261191.719,81821,1749725261172.906,91,233,114
1749725261211.531,81840,1749725261192.781,86,234,118
1749725261231.406,81869,1749725261212.594,97,227,115
1749725261251.281,81893,1749725261232.469,83,231,115
1749725261271.094,81918,1749725261252.313,88,227,115
1749725261291.0,81911,1749725261272.156,83,231,117
1749725261310.844,81946,1749725261292.031,84,231,126
1749725261330.687,81947,1749725261311.906,81,220,120
1749725261350.563,81953,1749725261331.781,83,232,119
1749725261370.406,81964,1749725261351.625,83,232,124
1749725261390.281,81963,1749725261371.469,85,232,103
1749725261410.156,82003,1749725261391.344,83,233,119
1749725261430.0,82019,1749725261411.219,89,237,108
1749725261449.875,82008,1749725261431.062,96,234,113
1749725261469.75,81944,1749725261450.937,96,231,124
1749725261489.656,81833,1749725261470.813,99,231,109
1749725261509.5,81709,1749725261490.688,92,224,124
1749725261529.344,81613,1749725261510.562,96,231,120
1749725261549.188,81543,1749725261530.437,94,233,120
1749725261569.062,81506,1749725261550.281,96,231,115
1749725261588.937,81517,1749725261570.156,88,233,123
1749725261608.813,81553,1749725261590.031,99,230,118
1749725261628.688,81572,1749725261609.875,89,232,115
1749725261648.562,81648,1749725261629.75,97,236,120
1749725261668.406,81680,1749725261649.656,96,222,118
1749725261688.281,81734,1749725261669.4692,85,227,126
1749725261708.156,81782,1749725261689.375,83,231,120
1749725261728.031,81786,1749725261709.25,89,231,115
1749725261747.875,81797,1749725261729.125,94,231,118
1749725261767.781,81797,1749725261748.938,79,228,111
1749725261787.656,81786,1749725261768.844,94,231,95
1749725261807.5,81791,1749725261788.719,89,231,118
1749725261827.375,81805,1749725261808.594,91,231,115
1749725261847.219,81819,1749725261828.438,88,230,118
1749725261867.094,81857,1749725261848.281,83,235,118
1749725261886.937,81904,1749725261868.156,83,239,115
1749725261906.781,81938,1749725261888.094,84,235,115
1749725261926.656,81973,1749725261907.875,87,236,122
1749725261946.5,82000,1749725261927.7192,95,235,118
1749725261966.375,82029,1749725261947.562,88,239,111
1749725261986.281,82082,1749725261967.438,96,228,112
1749725262006.094,82119,1749725261987.344,100,227,123
1749725262025.969,82135,1749725262007.156,96,235,119
1749725262045.844,82166,1749725262027.062,95,230,119
1749725262065.687,82192,1749725262046.875,87,240,115
1749725262085.531,82222,1749725262066.75,94,231,118
1749725262105.406,82244,1749725262086.594,96,227,119
1749725262125.25,82283,1749725262106.469,103,227,132
1749725262145.125,82311,1749725262126.344,103,225,117
1749725262164.969,82334,1749725262146.156,94,229,118
1749725262184.844,82352,1749725262166.0308,97,234,119
1749725262204.688,82350,1749725262185.906,99,227,107
1749725262224.531,82321,1749725262205.75,99,235,113
1749725262244.437,82226,1749725262225.563,96,227,108
1749725262264.313,82098,1749725262245.5,97,231,115
1749725262284.125,81994,1749725262265.344,99,231,111
1749725262304.031,81917,1749725262285.187,99,230,115
1749725262323.875,81900,1749725262305.063,99,231,119
1749725262343.75,81911,1749725262324.938,99,231,115
1749725262363.594,81948,1749725262344.812,100,231,115
1749725262383.438,82002,1749725262364.656,95,230,112
1749725262403.312,82067,1749725262384.5,97,223,120
1749725262423.156,82124,1749725262404.375,96,230,108
1749725262443.031,82158,1749725262424.219,108,231,114
1749725262462.875,82205,1749725262444.094,86,231,105
1749725262482.75,82201,1749725262463.937,91,239,118
1749725262502.625,82171,1749725262483.813,99,231,115
1749725262522.469,82164,1749725262503.719,95,232,95
1749725262542.375,82118,1749725262523.562,95,236,114
1749725262562.219,82102,1749725262543.437,100,230,115
1749725262582.062,82087,1749725262563.313,102,235,120
1749725262601.938,82105,1749725262583.125,99,238,109
1749725262621.781,82112,1749725262603.031,103,231,122
1749725262641.687,82142,1749725262622.844,96,233,115
1749725262661.5,82185,1749725262642.75,92,235,115
1749725262681.375,82238,1749725262662.625,92,231,110
1749725262701.219,82275,1749725262682.406,89,239,115
1749725262721.1558,82293,1749725262702.281,97,230,123
1749725262740.937,82347,1749725262722.219,96,238,112
1749725262760.812,82381,1749725262742.0,100,235,115
1749725262780.719,82415,1749725262761.844,89,231,111
1749725262800.531,82453,1749725262781.75,83,256,112
1749725262820.375,82469,1749725262801.594,83,231,119
1749725262840.25,82506,1749725262821.5,95,231,110
1749725262860.125,82539,1749725262841.3442,91,231,134
1749725262880.0,82572,1749725262861.219,83,231,115
1749725262899.812,82581,1749725262881.062,99,231,116
1749725262919.687,82599,1749725262900.875,96,231,109
1749725262939.563,82611,1749725262920.75,91,227,107
1749725262959.406,82642,1749725262940.625,88,233,115
1749725262979.25,82639,1749725262960.469,94,231,108
1749725262999.125,82649,1749725262980.344,96,230,118
1749725263018.969,82594,1749725263000.1882,89,230,114
1749725263038.844,82482,1749725263020.062,97,231,114
1749725263058.688,82359,1749725263039.906,88,233,112
1749725263078.562,82236,1749725263059.781,83,227,115
1749725263098.406,82147,1749725263079.625,99,223,113
1749725263118.281,82118,1749725263099.5,88,228,119
1749725263138.094,82097,1749725263119.344,96,238,119
1749725263158.0,82109,1749725263139.219,92,230,115
1749725263177.844,82152,1749725263159.031,96,224,103
1749725263197.719,82193,1749725263178.906,89,240,108
1749725263217.563,82231,1749725263198.781,88,231,124
1749725263237.406,82279,1749725263218.656,99,231,120
1749725263257.281,82292,1749725263238.5,92,227,120
1749725263277.156,82311,1749725263258.344,102,223,115
1749725263296.969,82283,1749725263278.188,99,223,113
1749725263316.844,82261,1749725263298.062,99,227,116
1749725263336.719,82223,1749725263317.906,87,231,114
1749725263356.562,82188,1749725263337.781,97,229,118
1749725263376.406,82156,1749725263357.625,89,231,114
1749725263396.281,82154,1749725263377.5,94,231,114
1749725263416.125,82159,1749725263397.344,86,225,120
1749725263436.0,82189,1749725263417.219,87,228,116
1749725263455.844,82202,1749725263437.063,87,233,118
1749725263475.688,82234,1749725263456.937,92,223,122
1749725263495.563,82256,1749725263476.75,88,230,124
1749725263515.4368,82276,1749725263496.625,96,234,126
1749725263535.25,82300,1749725263516.469,96,223,105
1749725263555.125,82305,1749725263536.375,88,231,118
1749725263575.0,82321,1749725263556.219,91,236,108
1749725263594.875,82334,1749725263576.094,87,233,120
1749725263614.719,82362,1749725263595.938,89,233,115
1749725263634.563,82375,1749725263615.844,91,230,115
1749725263654.469,82378,1749725263635.656,86,236,112
1749725263674.312,82412,1749725263655.531,91,233,120
1749725263694.156,82438,1749725263675.375,95,231,120
1749725263714.031,82439,1749725263695.25,87,231,118
1749725263733.906,82462,1749725263715.094,88,233,120
1749725263753.75,82447,1749725263734.969,89,231,119
1749725263773.594,82382,1749725263754.781,95,227,107
1749725263793.469,82257,1749725263774.688,88,231,115
1749725263813.313,82136,1749725263794.531,84,227,115
1749725263833.188,82041,1749725263814.344,95,231,115
1749725263853.0,81986,1749725263834.25,92,231,118
1749725263872.875,81981,1749725263854.094,89,226,122
1749725263892.75,81990,1749725263873.938,95,231,122
1749725263912.594,82054,1749725263893.812,99,230,116
1749725263932.437,82112,1749725263913.625,99,231,120
1749725263952.312,82187,1749725263933.531,97,228,115
1749725263972.188,82255,1749725263953.406,89,231,110
1749725263992.031,82313,1749725263973.25,91,231,111
1749725264011.906,82355,1749725263993.094,88,227,111
1749725264031.75,82366,1749725264013.0,88,231,118
1749725264051.625,82380,1749725264032.844,94,234,114
1749725264071.5,82365,1749725264052.687,94,227,119
1749725264091.3442,82352,1749725264072.562,94,230,112
1749725264111.219,82350,1749725264092.406,92,235,112
1749725264131.188,82362,1749725264112.281,99,231,113
1749725264151.0,82388,1749725264132.25,81,235,114
1749725264170.813,82408,1749725264152.031,94,231,116
1749725264190.656,82444,1749725264171.875,83,231,115
1749725264210.531,82481,1749725264191.75,94,227,112
1749725264230.406,82517,1749725264211.625,87,231,116
1749725264250.25,82561,1749725264231.469,89,231,115
1749725264270.125,82590,1749725264251.281,92,223,110
1749725264289.969,82638,1749725264271.188,88,231,113
1749725264309.844,82668,1749725264291.0308,96,231,119
1749725264329.656,82685,1749725264310.906,95,232,103
1749725264349.531,82702,1749725264330.75,95,231,119
1749725264369.406,82714,1749725264350.594,97,246,115
1749725264389.281,82734,1749725264370.438,88,229,115
1749725264409.094,82766,1749725264390.344,96,235,118
1749725264428.969,82774,1749725264410.187,96,230,112
1749725264448.844,82801,1749725264430.031,98,231,116
1749725264468.719,82834,1749725264449.906,88,236,121
1749725264488.531,82823,1749725264469.781,97,239,115
1749725264508.469,82766,1749725264489.594,97,243,118
1749725264528.312,82653,1749725264509.531,83,231,115
1749725264548.125,82546,1749725264529.375,88,231,110
1749725264567.969,82426,1749725264549.188,99,223,115
1749725264587.875,82355,1749725264569.031,99,227,119
1749725264607.687,82314,1749725264588.875,95,248,99
1749725264627.562,82330,1749725264608.75,94,227,112
1749725264647.375,82365,1749725264628.625,95,230,119
1749725264667.25,82419,1749725264648.469,92,231,121
1749725264687.156,82484,1749725264668.375,103,231,115
1749725264707.0,82537,1749725264688.219,98,227,115
1749725264726.844,82573,1749725264708.063,92,231,111
1749725264746.719,82600,1749725264727.906,99,232,118
1749725264766.563,82617,1749725264747.812,99,231,113
1749725264786.437,82595,1749725264767.625,87,231,109
1749725264806.281,82594,1749725264787.531,100,231,119
1749725264826.125,82541,1749725264807.375,92,231,91
1749725264846.031,82542,1749725264827.219,83,231,116
1749725264865.875,82536,1749725264847.094,107,231,118
1749725264885.719,82566,1749725264866.969,94,236,113
1749725264905.594,82579,1749725264886.781,99,231,115
1749725264925.438,82608,1749725264906.656,99,231,112
1749725264945.312,82637,1749725264926.531,96,235,108
1749725264965.156,82663,1749725264946.375,96,223,109
1749725264985.031,82695,1749725264966.25,89,227,114
1749725265004.906,82723,1749725264986.063,88,227,110
1749725265024.719,82755,1749725265005.969,84,227,119
1749725265044.594,82771,1749725265025.844,83,231,118
1749725265064.469,82807,1749725265045.656,87,227,112
1749725265084.344,82814,1749725265065.5,97,227,115
1749725265104.156,82841,1749725265085.406,87,229,123
1749725265124.031,82860,1749725265105.25,87,235,120
1749725265143.906,82865,1749725265125.094,93,230,114
1749725265163.75,82868,1749725265144.969,94,231,116
1749725265183.625,82898,1749725265164.812,110,231,112
1749725265203.469,82914,1749725265184.719,89,231,111
1749725265223.344,82944,1749725265204.5,93,227,115
1749725265243.187,82948,1749725265224.406,83,230,110
1749725265263.031,82947,1749725265244.281,92,233,118
1749725265282.906,82880,1749725265264.125,103,231,118
1749725265302.75,82761,1749725265283.969,91,233,108
1749725265322.625,82648,1749725265303.813,91,220,121
1749725265342.438,82523,1749725265323.688,87,227,116
1749725265362.313,82470,1749725265343.531,91,231,124
1749725265382.156,82424,1749725265363.375,87,230,117
1749725265402.031,82421,1749725265383.219,83,228,110
1749725265421.875,82450,1749725265403.094,83,227,118
1749725265441.719,82508,1749725265422.937,84,231,122
1749725265461.594,82569,1749725265442.812,87,232,108
1749725265481.469,82604,1749725265462.656,96,231,120
1749725265501.312,82644,1749725265482.531,97,231,115
1749725265521.188,82680,1749725265502.4058,92,230,115
1749725265541.063,82666,1749725265522.25,94,230,115
1749725265560.906,82667,1749725265542.094,95,228,112
1749725265580.75,82645,1749725265561.969,84,230,114
1749725265600.625,82596,1749725265581.844,88,235,114
1749725265620.469,82578,1749725265601.656,89,238,124
1749725265640.375,82571,1749725265621.531,88,223,110
1749725265660.187,82563,1749725265641.438,84,235,127
1749725265680.063,82569,1749725265661.313,95,233,122
1749725265699.938,82584,1749725265681.156,94,234,113
1749725265719.812,82603,1749725265701.031,99,231,116
1749725265739.656,82633,1749725265720.875,95,240,112
1749725265759.531,82668,1749725265740.75,86,227,120
1749725265779.406,82688,1749725265760.594,91,229,127
1749725265799.25,82682,1749725265780.469,84,231,127
1749725265819.094,82711,1749725265800.313,87,231,123
1749725265838.937,82719,1749725265820.219,88,231,118
1749725265858.813,82744,1749725265840.0,84,235,122
1749725265878.719,82754,1749725265859.875,96,227,130
1749725265898.531,82781,1749725265879.781,87,231,112
1749725265918.406,82818,1749725265899.625,95,231,119
1749725265938.344,82847,1749725265919.438,95,227,111
1749725265958.156,82879,1749725265939.437,92,227,124
1749725265977.969,82901,1749725265959.219,92,233,122
1749725265997.812,82914,1749725265979.063,89,235,120
1749725266017.719,82851,1749725265998.875,79,231,108
1749725266037.563,82763,1749725266018.781,97,230,120
1749725266057.406,82637,1749725266038.656,99,231,118
1749725266077.281,82524,1749725266058.5,88,223,110
1749725266097.156,82460,1749725266078.344,101,231,118
1749725266117.031,82445,1749725266098.25,91,239,113
1749725266136.844,82474,1749725266118.094,96,225,95
1749725266156.75,82533,1749725266137.938,89,236,112
1749725266176.625,82590,1749725266157.813,83,227,115
1749725266196.469,82664,1749725266177.687,86,231,112
1749725266216.3442,82730,1749725266197.562,81,231,124
1749725266236.187,82769,1749725266217.438,95,231,114
1749725266256.094,82802,1749725266237.25,92,230,115
1749725266275.938,82801,1749725266257.156,99,227,118
1749725266295.781,82779,1749725266277.0,94,227,120
1749725266315.656,82759,1749725266296.875,96,227,118
1749725266335.531,82735,1749725266316.719,91,231,119
1749725266355.406,82698,1749725266336.594,96,231,115
1749725266375.219,82707,1749725266356.469,92,231,121
1749725266395.094,82724,1749725266376.281,97,236,120
1749725266414.969,82744,1749725266396.156,104,232,115
1749725266434.844,82783,1749725266416.0308,95,231,122
1749725266454.719,82827,1749725266435.906,92,233,114
1749725266474.562,82881,1749725266455.75,89,240,108
1749725266494.406,82922,1749725266475.594,92,231,122
1749725266514.281,82952,1749725266495.469,100,231,121
1749725266534.125,82991,1749725266515.344,99,230,120
1749725266554.0,83039,1749725266535.187,100,231,115
1749725266573.844,83048,1749725266555.063,97,231,112
1749725266593.719,83088,1749725266575.0,88,231,124
1749725266613.563,83089,1749725266594.781,88,229,113
1749725266633.438,83145,1749725266614.594,96,230,103
1749725266653.312,83165,1749725266634.5,81,231,112
1749725266673.187,83193,1749725266654.375,81,233,112
1749725266693.0,83207,1749725266674.312,92,236,108
1749725266712.875,83269,1749725266694.062,94,233,112
1749725266732.719,83279,1749725266713.937,92,235,119
1749725266752.562,83271,1749725266733.813,88,231,119
1749725266772.438,83236,1749725266753.656,92,236,119
1749725266792.281,83152,1749725266773.5,85,231,116
1749725266812.156,83036,1749725266793.375,80,223,118
1749725266832.031,82909,1749725266813.219,92,231,119
1749725266851.844,82809,1749725266833.125,92,231,116
1749725266871.719,82790,1749725266852.906,88,224,103
1749725266891.594,82783,1749725266872.812,96,227,116
1749725266911.437,82812,1749725266892.688,99,231,112
1749725266931.312,82863,1749725266912.563,87,231,120
1749725266951.188,82919,1749725266932.375,88,235,121
1749725266971.063,82967,1749725266952.25,84,233,118
1749725266990.875,83013,1749725266972.188,87,230,118
1749725267010.781,83052,1749725266992.0,86,236,113
1749725267030.625,83084,1749725267011.844,84,236,113
1749725267050.5,83085,1749725267031.687,94,231,118
1749725267070.375,83071,1749725267051.562,92,231,123
1749725267090.219,83049,1749725267071.469,102,231,116
1749725267110.094,83056,1749725267091.281,89,235,115
1749725267129.969,83049,1749725267111.156,95,231,115
1749725267149.812,83067,1749725267131.0,108,225,107
1749725267169.687,83083,1749725267150.906,87,231,116
1749725267189.531,83106,1749725267170.719,98,229,103
1749725267209.406,83154,1749725267190.562,99,236,123
1749725267229.219,83187,1749725267210.469,96,231,119
1749725267249.094,83219,1749725267230.313,89,231,114
1749725267268.969,83241,1749725267250.156,99,231,123
1749725267288.8132,83268,1749725267270.0,99,231,118
1749725267308.656,83278,1749725267289.875,96,233,115
1749725267328.5,83288,1749725267309.75,92,231,120
1749725267348.375,83300,1749725267329.563,94,231,118
1749725267368.25,83293,1749725267349.438,88,223,115
1749725267388.094,83277,1749725267369.312,95,229,118
1749725267408.062,83290,1749725267389.187,96,230,119
1749725267427.875,83290,1749725267409.125,88,231,115
1749725267447.687,83283,1749725267428.875,84,227,112
1749725267467.531,83270,1749725267448.75,83,230,118
1749725267487.375,83270,1749725267468.625,79,227,115
1749725267507.25,83262,1749725267488.406,89,230,115
1749725267527.125,83265,1749725267508.313,87,231,120
1749725267546.969,83288,1749725267528.188,94,223,110
1749725267566.844,83267,1749725267548.062,95,227,123
1749725267586.719,83172,1749725267567.906,83,231,114
1749725267606.594,83058,1749725267587.781,85,230,103
1749725267626.438,82955,1749725267607.656,96,231,112
1749725267646.281,82864,1749725267627.531,90,227,114
1749725267666.187,82829,1749725267647.344,83,227,116
1749725267686.031,82819,1749725267667.25,99,231,112
1749725267705.875,82818,1749725267687.094,89,231,116
1749725267725.75,82891,1749725267707.031,88,231,112
1749725267745.625,82937,1749725267726.8118,91,235,118
1749725267765.5,83015,1749725267746.719,102,231,110
1749725267785.344,83063,1749725267766.563,103,231,114
1749725267805.219,83071,1749725267786.437,99,231,112
1749725267825.063,83111,1749725267806.281,92,231,108
1749725267844.937,83102,1749725267826.125,84,231,108
1749725267864.75,83074,1749725267846.031,88,232,116
1749725267884.625,83062,1749725267865.875,111,228,112
1749725267904.531,83038,1749725267885.719,97,235,114
1749725267924.406,83016,1749725267905.594,86,231,118
1749725267944.219,83014,1749725267925.469,99,242,115
1749725267964.094,83032,1749725267945.312,88,227,123
1749725267983.938,83040,1749725267965.156,88,231,122
1749725268003.812,83048,1749725267985.0,89,235,124
1749725268023.656,83077,1749725268004.875,97,235,116
1749725268043.5,83102,1749725268024.719,99,232,115
1749725268063.375,83111,1749725268044.562,95,231,121
1749725268083.281,83131,1749725268064.469,102,228,123
1749725268103.094,83149,1749725268084.313,99,231,121
1749725268122.969,83175,1749725268104.156,95,224,107
1749725268142.813,83200,1749725268124.031,89,232,119
1749725268162.75,83216,1749725268143.875,102,231,111
1749725268182.531,83232,1749725268163.75,100,231,103
1749725268202.406,83263,1749725268183.594,100,227,103
1749725268222.281,83285,1749725268203.5,79,227,118
1749725268242.156,83315,1749725268223.375,84,231,117
1749725268262.0,83364,1749725268243.25,92,234,116
1749725268281.844,83398,1749725268263.063,88,231,108
1749725268301.75,83434,1749725268282.938,92,231,120
1749725268321.594,83481,1749725268302.812,88,233,112
1749725268341.437,83518,1749725268322.687,92,232,111
1749725268361.312,83502,1749725268342.531,89,231,115
1749725268381.188,83414,1749725268362.375,89,236,112
1749725268401.031,83321,1749725268382.25,88,230,112
1749725268420.875,83224,1749725268402.125,92,230,109
1749725268440.75,83138,1749725268421.969,91,233,118
1749725268460.625,83120,1749725268441.844,92,231,115
1749725268480.469,83125,1749725268461.719,87,231,115
1749725268500.344,83180,1749725268481.594,87,235,118
1749725268520.219,83248,1749725268501.406,92,231,113
1749725268540.062,83344,1749725268521.281,91,227,112
1749725268559.938,83422,1749725268541.25,99,231,112
1749725268579.813,83475,1749725268561.031,92,231,118
1749725268599.687,83536,1749725268580.875,92,231,118
1749725268619.562,83556,1749725268600.75,94,231,121
1749725268639.406,83586,1749725268620.656,84,235,118
1749725268659.312,83606,1749725268640.5,87,229,115
1749725268679.125,83629,1749725268660.312,95,242,112
1749725268699.0,83605,1749725268680.188,96,230,120
1749725268718.813,83575,1749725268700.063,105,231,118
1749725268738.688,83532,1749725268719.906,88,231,124
1749725268758.562,83523,1749725268739.75,99,223,118
1749725268778.406,83522,1749725268759.625,96,223,120
1749725268798.281,83584,1749725268779.594,91,223,112
1749725268818.156,83641,1749725268799.375,103,223,111
1749725268838.0,83694,1749725268819.187,104,225,99
1749725268857.906,83746,1749725268839.094,99,223,105
1749725268877.781,83787,1749725268858.969,97,231,103
1749725268897.594,83801,1749725268878.875,96,235,114
1749725268917.438,83837,1749725268898.594,110,235,88
1749725268937.3118,83864,1749725268918.531,108,239,106
1749725268957.156,83879,1749725268938.344,103,237,100
1749725268977.031,83895,1749725268958.25,100,240,110
1749725268996.906,83898,1749725268978.094,105,239,110
1749725269016.781,83953,1749725268997.969,97,227,95
1749725269036.625,84029,1749725269017.844,96,231,98
1749725269056.5,84117,1749725269037.75,104,220,94
1749725269076.375,84217,1749725269057.531,105,224,95
1749725269096.25,84319,1749725269077.469,95,222,98
1749725269116.062,84429,1749725269097.313,102,223,102
1749725269135.969,84544,1749725269117.156,104,227,96
1749725269155.813,84623,1749725269137.0,103,230,107
1749725269175.687,84680,1749725269156.906,102,235,97
1749725269195.531,84687,1749725269176.75,100,241,99
1749725269215.406,84663,1749725269196.594,99,247,100
